116,121,129,138,144,153,161,170,180,189,197,205,214,225,235,246,257,266,281,291,301,312,323,335,348,361,373,385,395,405,417,429,443,453,465,475,487,500,511,524,538,549,561,570,581,590,601,610,622,631,641,650,660,670,679,686,695,702,714,719,726,731,735,741,748,755,761,766,773,775,780,784,787,790,792,793,793,795,797,799,798,793,792,792,793,794,792,789,784,782,778,772,768,763,758,751,746,741,732,726,719,711,703,695,684,675,668,659,649,640,631,618,607,597,588,579,569,558,547,536,526,515,502,493,481,467,453,439,425,415,405,396,388,377,366,355,343,336,323,313,304,293,282,268,258,245,235,227,216,206,195,185,178,168,160,152,144,138,129,122,113,107,100,93,88,82,76,70,67,60,58,55,51,51,47,45,45,44,43,42,42,41,43,44,45,47,49,52,53,54,58,62,66,70,76,80,85,90,95,103,111,120,128,135,143,150,158,166,177,187,196,204,212,220,229,241,255,267,279,289,299,308,322,334,346,361,372,382,393,403,415,428,441,453,465,475,485,495,506,517,528,540,552,560,571,577,586,597,608,618,628,638,645,652,661,668,677,687,697,704,710,717,724,731,738,746,751,755,761,763,767,770,775,780,783,786,788,789,791,792,794,791,791,790,788,786,783,781,779,778,774,770,767,763,758,752,747,742,735,730,724,719,712,704,696,686,679,668,660,651,641,633,619,610,599,590,582,574,563,553,541,530,516,507,496,484,472,459,447,433,421,408,399,388,375,364,352,340,327,316,307,296,284,273,262,252,240,232,220,210,200,189,179,170,161,152,144,137,131,124,115,109,102,96,91,86,79,75,72,64,60,57,54,51,48,46,44,43,42,40,40,41,43,44,45,47,49,51,54,57,61,64,69,74,79,84,89,94,97,105
115,120,128,136,143,152,160,169,179,189,197,206,214,224,235,245,257,269,281,292,302,313,324,336,348,358,372,382,395,406,417,430,441,455,467,477,489,501,513,525,537,548,559,569,578,588,599,610,621,630,641,650,662,672,681,689,697,706,713,720,726,731,735,740,747,753,761,766,770,776,779,783,786,789,791,791,792,793,796,798,796,793,790,791,792,791,792,789,786,782,778,773,768,765,758,752,747,741,732,725,718,709,700,693,686,678,669,662,650,640,631,619,609,597,587,577,566,557,546,537,526,515,503,492,481,467,452,435,423,413,406,399,388,380,368,356,345,333,322,313,301,291,279,268,256,247,236,227,218,207,196,186,176,169,159,152,145,138,130,123,112,104,98,92,85,81,77,74,67,64,59,55,54,50,47,46,43,42,39,43,42,42,43,44,45,47,48,49,52,54,57,63,67,73,78,83,88,92,100,105,112,120,127,132,140,150,159,168,179,188,198,204,213,221,231,242,253,267,279,289,299,307,320,333,348,359,372,382,392,402,415,429,442,454,466,474,485,494,506,518,529,542,552,564,573,580,589,595,607,616,627,635,643,651,659,668,676,687,699,706,712,717,725,731,738,746,751,756,760,764,768,772,777,780,785,788,790,792,792,795,794,794,793,791,791,785,782,780,778,776,773,770,765,761,756,750,745,740,733,727,723,718,710,704,695,686,678,669,660,651,642,632,619,610,599,591,582,572,562,553,541,531,517,505,495,483,470,459,446,436,422,412,402,387,377,364,349,340,326,317,306,297,284,274,262,250,239,228,220,211,201,192,181,174,164,154,147,138,131,122,113,106,101,97,91,86,79,74,68,64,59,56,53,50,47,48,46,45,44,43,41,41,40,41,43,46,50,51,54,58,61,63,67,72,77,80,86,91,100,106
116,120,130,137,145,153,161,170,179,189,200,208,216,227,235,246,258,268,278,289,299,312,323,335,347,359,374,384,396,408,420,432,444,456,466,478,490,501,515,526,536,548,560,568,577,588,598,609,623,632,642,651,662,672,680,690,697,705,713,719,726,731,737,742,749,755,762,767,772,777,780,784,788,790,792,793,793,794,797,800,798,796,792,793,794,794,793,790,786,782,778,773,768,764,757,751,746,740,733,726,720,710,702,694,685,678,669,662,651,640,632,620,609,598,587,578,568,558,546,536,524,513,502,491,480,466,452,436,422,413,406,398,388,378,370,359,347,335,325,315,305,293,280,268,257,245,234,226,217,205,195,186,177,168,157,149,144,137,129,120,113,106,100,95,89,85,77,72,67,62,58,55,53,49,47,45,43,42,40,40,40,40,40,41,43,44,49,50,53,57,60,64,69,73,77,83,88,93,100,106,115,121,127,135,141,148,156,166,176,187,197,205,212,222,232,243,254,267,278,289,300,310,323,336,349,360,373,386,392,402,414,427,439,451,465,474,485,495,506,516,527,540,551,562,571,579,588,595,607,617,628,635,644,652,658,667,676,686,698,703,710,717,724,731,739,746,751,756,761,764,767,771,776,781,785,787,790,791,792,794,795,794,793,791,790,787,784,782,779,778,774,770,767,762,758,753,748,742,735,730,724,718,710,702,693,684,676,667,660,650,641,634,621,612,601,593,583,573,562,549,539,527,516,506,496,485,473,462,448,437,424,411,400,390,378,366,351,338,326,317,306,296,284,274,261,250,239,230,220,211,200,190,178,170,160,154,147,139,131,124,116,109,101,96,91,86,80,75,70,65,62,58,56,53,50,50,45,46,45,42,44,43,43,44,47,46,51,52,54,59,61,63,67,72,76,80,86,91,98,104
115,120,129,133,141,151,159,169,178,188,198,207,216,226,238,248,259,271,280,291,300,312,322,335,347,358,373,384,395,407,418,431,441,455,465,477,489,500,513,525,539,550,561,571,580,591,601,611,623,634,644,651,662,672,682,688,696,705,712,719,725,730,735,740,747,754,760,766,772,777,780,784,788,790,793,793,793,795,798,800,798,794,792,793,793,794,792,789,784,781,776,772,766,762,756,750,745,738,731,724,720,710,702,694,685,677,669,662,652,642,633,622,611,600,589,580,570,560,548,538,527,516,503,492,481,466,452,436,423,415,404,397,387,376,366,354,344,335,324,315,304,294,281,269,258,247,237,228,218,207,198,187,177,168,158,151,142,134,127,120,114,106,100,94,89,84,78,75,68,65,59,59,56,51,50,49,45,44,44,42,42,43,42,43,45,45,47,49,52,53,57,62,65,71,75,79,85,90,99,103,111,121,129,135,142,150,159,169,180,187,198,205,213,221,232,243,253,265,276,286,297,307,319,333,349,361,372,384,394,404,416,429,442,456,468,475,488,497,509,518,530,542,555,565,572,581,591,598,609,619,630,638,646,654,660,669,678,689,697,704,711,717,725,731,738,746,752,758,762,765,768,771,777,781,785,789,791,792,793,795,795,794,794,792,790,786,784,781,779,778,774,771,767,763,758,751,747,740,733,728,723,718,710,703,694,685,675,667,660,651,643,633,620,610,600,592,582,573,562,550,539,527,518,506,495,485,473,462,447,436,422,412,401,390,378,367,352,338,326,316,305,296,283,272,260,249,239,228,220,211,198,192,181,173,162,155,147,139,132,125,116,110,103,96,92,87,80,76,71,66,64,60,55,55,51,48,47,46,42,42,42,41,42,43,45,45,48,49,51,55,58,62,66,71,76,80,87,91,100,106
117,122,130,135,142,150,158,168,177,187,196,205,214,224,236,245,258,270,282,292,301,312,324,335,348,359,372,382,394,406,418,430,441,453,465,475,487,498,511,523,538,549,559,568,579,590,600,612,623,633,643,651,662,672,681,690,697,705,713,720,727,732,737,742,749,755,762,766,772,777,781,784,787,790,792,792,793,794,797,799,797,794,791,791,792,792,791,788,785,781,776,772,767,762,755,750,745,739,732,725,718,709,700,692,684,674,666,661,651,641,633,621,609,597,587,577,566,557,545,535,523,513,501,492,481,469,453,438,426,416,406,398,388,380,369,358,347,337,327,316,305,294,281,270,258,247,238,228,217,208,197,187,176,168,158,151,144,136,128,119,111,103,97,94,85,81,78,73,68,64,61,57,55,52,50,47,46,45,43,44,43,44,45,46,46,47,48,50,52,54,58,62,65,70,76,80,84,90,97,102,111,120,129,136,142,151,159,169,179,188,198,207,216,221,231,242,253,265,277,288,296,307,320,333,346,359,372,381,393,403,414,428,442,455,467,476,487,497,509,518,530,542,551,562,570,579,587,596,607,617,628,635,644,652,659,667,675,686,698,703,709,717,725,731,738,746,751,755,760,765,767,771,777,780,785,788,789,790,790,792,792,792,791,789,788,785,781,780,778,776,773,769,765,761,757,751,747,741,734,728,723,717,709,703,693,685,676,668,660,651,643,632,619,610,600,592,582,573,563,552,542,530,518,507,496,486,473,463,448,437,423,413,401,388,376,364,350,337,325,315,305,294,282,270,262,251,239,230,222,213,202,193,183,174,163,154,148,140,131,123,115,108,99,94,88,83,79,72,70,65,62,58,56,52,50,49,46,45,44,43,43,43,44,44,46,48,51,53,53,57,61,64,68,73,77,81,88,92,100,106
114,119,127,136,143,151,160,169,179,188,200,208,216,227,235,246,259,269,279,289,299,310,322,332,346,360,373,383,396,408,419,431,443,455,468,477,489,501,514,527,537,549,559,569,579,589,599,610,622,632,642,649,660,670,679,688,696,703,712,718,725,729,735,740,746,753,759,765,771,775,779,782,786,788,791,791,791,794,796,797,796,792,791,791,793,792,792,789,784,782,777,771,767,762,756,750,746,739,732,725,717,709,699,693,685,677,670,661,652,642,633,621,610,600,589,580,570,560,547,534,524,512,502,491,479,467,450,436,422,412,406,398,389,378,369,357,346,337,325,315,305,294,282,269,256,245,235,225,216,206,196,186,178,169,159,151,145,137,129,122,114,109,100,94,87,84,77,71,67,61,58,54,52,51,47,44,45,43,41,43,42,42,43,43,46,47,50,52,54,55,59,62,67,71,77,80,86,91,97,104,112,118,127,135,141,149,158,168,179,188,198,206,215,224,233,245,256,265,278,287,296,307,321,333,346,359,372,384,392,402,414,427,439,453,464,474,484,494,506,517,527,539,553,562,571,577,589,597,608,618,628,637,644,651,660,668,677,688,700,706,712,718,725,733,739,748,753,758,763,764,768,770,776,782,784,789,790,792,793,795,795,794,793,791,789,786,783,782,779,778,774,770,767,762,758,752,747,742,735,730,724,719,711,704,695,686,679,670,663,654,642,633,620,611,602,592,585,573,561,550,540,528,515,505,494,486,472,460,447,436,423,411,401,390,378,367,351,340,327,318,307,298,286,275,260,250,239,229,218,209,198,191,180,169,161,155,148,140,132,125,116,109,100,94,89,82,80,74,70,65,61,58,55,53,49,49,46,45,45,44,43,44,43,44,44,46,48,50,52,54,58,61,66,70,78,82,84,93,99,106
110,115,126,133,140,148,159,167,176,186,194,203,211,222,232,242,256,264,275,286,296,309,320,332,344,357,370,382,394,404,418,428,442,451,462,473,484,496,509,520,533,544,556,564,575,585,595,607,618,627,637,646,656,666,676,683,693,700,708,716,721,726,733,739,746,751,759,762,768,772,776,779,782,786,787,787,788,789,792,794,793,790,788,788,789,790,788,785,781,777,774,768,764,758,752,747,741,736,728,722,715,705,698,690,682,674,666,659,649,640,630,618,608,597,587,575,566,554,543,532,521,510,498,489,477,464,448,432,420,410,404,395,385,377,367,355,345,332,321,311,301,288,276,265,252,241,230,222,215,206,197,185,177,167,158,151,143,136,126,117,109,102,95,89,84,79,73,68,63,58,58,54,52,49,47,44,44,41,41,42,42,41,41,43,44,44,46,48,50,52,56,59,63,67,73,80,83,89,96,104,111,118,127,133,141,149,159,167,177,186,194,203,211,218,228,239,252,265,276,287,296,308,320,333,347,359,372,381,391,400,413,425,438,452,462,473,482,492,506,517,528,539,552,562,570,578,587,596,606,616,627,635,644,651,660,668,675,686,696,703,709,716,723,729,737,744,750,755,759,763,766,770,774,779,783,785,788,789,790,792,792,792,791,790,789,785,783,781,780,777,774,771,767,762,757,752,748,742,736,727,723,716,710,702,693,685,675,667,659,651,641,631,619,609,599,590,581,573,562,551,540,529,517,507,496,484,473,461,448,437,422,411,399,387,376,363,350,337,325,314,305,295,282,271,258,248,236,229,220,209,200,191,180,171,161,156,147,140,130,122,114,107,99,94,89,82,77,72,68,65,60,58,55,51,50,47,45,43,44,44,42,43,42,45,44,44,47,48,50,53,57,62,67,72,77,82,87,93,99,106
116,121,130,137,146,153,160,169,179,188,197,206,214,226,235,245,258,268,282,290,300,310,320,334,346,361,373,384,397,408,420,432,444,454,467,480,487,500,513,524,537,548,560,568,578,588,599,610,622,632,641,649,660,670,680,687,695,703,712,719,724,730,734,740,747,754,760,765,772,775,779,783,787,789,791,792,793,794,797,799,799,794,793,794,794,795,793,790,787,783,779,773,770,764,758,752,746,740,733,727,720,711,703,694,686,677,669,662,651,643,633,621,611,600,590,579,570,560,548,536,525,515,504,492,480,468,452,436,424,414,406,397,387,377,367,355,344,336,324,314,303,294,281,269,257,246,236,227,218,209,199,189,179,168,161,152,144,137,128,119,111,104,99,94,89,82,78,73,68,65,61,59,55,54,51,49,46,45,45,42,44,44,41,43,44,46,46,49,51,56,59,63,68,72,77,83,87,93,100,107,114,121,130,137,144,148,157,167,177,186,195,205,212,222,232,243,255,267,280,290,299,308,320,334,347,360,373,383,393,402,415,427,438,453,464,475,485,494,506,519,529,540,554,563,571,580,588,598,608,619,629,637,646,653,662,669,677,689,699,707,713,719,726,732,740,746,753,757,762,765,768,771,776,780,784,787,789,791,793,794,795,795,793,792,790,787,784,782,780,778,775,771,767,764,758,754,748,742,736,730,725,719,713,705,695,687,678,671,663,654,642,633,623,612,602,594,585,576,562,552,541,528,516,505,495,482,471,459,446,433,421,410,400,390,378,366,353,338,328,316,306,296,283,272,260,251,238,229,219,208,199,192,181,172,162,155,147,140,132,124,116,109,103,97,92,85,82,77,70,68,63,59,57,53,51,49,46,45,45,43,43,42,42,44,45,46,48,50,53,55,59,63,67,72,76,82,86,92,97,103
114,120,127,136,143,151,161,169,180,188,199,207,216,227,234,246,258,268,282,291,302,312,324,335,348,360,373,385,397,406,418,430,442,452,466,475,487,498,512,524,538,549,560,570,580,589,600,611,622,632,641,650,660,670,679,687,696,703,714,719,725,731,735,742,748,755,762,765,771,775,779,783,786,789,789,791,791,793,795,797,797,792,791,791,793,793,790,788,785,781,777,772,767,763,757,751,746,741,732,727,719,711,703,693,685,676,670,660,649,640,630,619,608,597,587,577,568,557,545,536,526,515,503,495,482,469,452,437,425,414,405,396,385,376,368,357,345,336,325,316,305,294,283,269,258,247,234,227,217,206,195,185,177,168,160,152,146,137,129,122,112,106,99,92,88,81,77,70,66,60,60,57,52,52,49,46,46,44,43,43,42,42,44,45,45,48,47,50,51,53,57,61,66,69,75,80,85,90,98,106,111,121,129,136,144,149,159,167,178,187,196,205,212,220,231,241,256,267,279,289,300,310,322,337,347,360,372,381,392,400,413,428,442,455,466,477,487,497,508,519,531,542,553,562,571,579,587,596,606,617,627,635,644,651,658,666,675,687,698,706,711,718,725,732,739,747,753,757,763,766,769,773,777,782,785,788,791,791,794,794,795,794,793,792,789,787,784,782,780,778,776,771,768,763,759,754,749,743,735,729,724,718,710,702,695,685,676,668,659,652,642,633,621,610,600,591,583,575,563,553,541,530,517,507,496,487,474,462,450,437,422,412,401,388,376,364,351,338,325,315,306,294,283,272,260,250,238,229,221,211,202,192,182,173,163,156,148,142,131,122,114,108,99,94,90,82,79,72,69,65,61,58,55,53,50,48,46,44,45,43,42,44,44,44,45,49,50,52,53,56,60,62,68,72,77,82,86,92,98,105
115,119,127,135,142,151,161,169,178,189,198,207,216,227,238,247,260,271,280,290,300,312,323,336,349,359,372,382,395,405,417,428,443,455,467,477,489,501,514,525,537,548,560,569,578,588,598,611,622,631,641,649,661,669,679,687,694,702,713,719,726,732,737,742,749,755,762,767,772,777,781,785,787,791,792,793,794,794,798,800,798,797,794,794,793,795,793,790,786,782,779,773,769,765,758,752,747,741,733,727,719,709,702,693,684,675,668,660,649,641,630,619,608,597,588,579,568,557,544,537,526,515,502,492,481,468,454,438,425,414,406,398,388,380,370,359,348,334,323,315,304,293,283,270,258,246,235,226,217,206,196,187,176,167,158,151,142,135,128,121,113,106,101,94,90,85,78,72,67,63,57,55,53,50,47,44,43,40,40,42,41,41,42,44,44,47,50,52,53,54,59,63,66,71,75,81,85,91,97,103,111,120,129,135,143,151,158,168,178,187,196,205,214,220,231,241,252,267,278,288,298,310,321,335,350,363,376,385,392,402,414,426,439,452,464,477,486,496,508,519,530,541,554,564,572,581,590,598,609,619,630,637,647,653,658,667,676,687,696,704,710,716,724,730,738,744,751,756,760,766,767,771,776,779,784,786,788,789,790,792,792,792,790,789,787,784,782,779,778,776,773,769,765,761,756,752,746,740,734,729,724,716,709,704,695,687,677,670,662,653,645,635,623,613,603,594,584,575,562,553,540,528,517,506,495,484,472,460,446,435,421,410,398,388,375,363,352,339,326,317,306,296,282,273,262,251,240,230,222,212,202,193,183,174,164,157,148,141,131,123,115,107,100,93,88,84,79,75,67,65,62,56,55,52,50,48,46,44,43,43,42,44,44,44,47,47,49,53,53,57,62,63,69,75,77,82,89,92,100,106
114,119,128,133,140,148,160,169,178,189,199,207,216,226,238,248,261,269,279,289,300,311,321,334,346,358,372,383,396,408,420,432,444,454,465,476,486,499,511,522,538,549,560,569,579,591,601,612,624,633,644,650,661,669,680,687,695,703,711,718,724,729,736,742,749,754,761,767,772,777,780,785,787,791,792,792,793,794,797,799,798,795,792,793,793,795,792,789,786,782,778,773,768,764,757,752,746,740,733,726,721,711,702,694,685,677,669,660,650,641,631,620,609,598,589,578,568,557,545,534,523,512,501,491,479,466,451,436,423,412,406,398,387,380,369,358,347,334,324,314,303,292,279,267,254,247,235,226,218,209,199,189,179,169,161,154,143,136,128,119,110,103,97,93,87,80,78,72,65,64,60,57,54,53,50,47,47,44,44,45,43,43,44,45,46,48,50,52,54,54,59,62,66,72,76,81,86,92,97,104,113,119,126,132,141,149,156,165,176,189,197,205,215,224,234,244,256,265,277,288,297,308,321,334,347,359,373,382,391,402,414,426,438,452,464,475,484,494,507,518,530,541,553,563,571,580,588,597,608,617,630,637,644,652,660,669,677,689,698,704,712,718,726,732,740,746,752,756,761,764,767,771,776,779,784,787,789,790,791,793,793,793,791,790,788,785,782,779,779,776,774,771,766,763,757,753,748,743,735,728,723,717,710,703,694,686,676,668,660,652,642,631,620,609,601,594,584,575,563,554,542,530,518,508,497,486,474,463,447,435,420,410,398,387,375,363,350,336,325,315,303,294,282,274,261,252,241,231,222,211,202,193,182,174,161,154,146,138,130,122,114,105,102,96,90,86,80,76,71,65,62,60,54,51,50,47,45,44,42,42,41,41,42,43,43,43,47,51,54,57,60,65,68,73,78,83,88,94,101,106
