115,121,127,136,143,152,160,167,177,186,197,207,216,227,237,246,257,267,282,291,304,312,322,334,347,360,374,386,395,406,418,429,444,456,468,478,487,498,512,525,539,551,561,568,580,590,601,612,621,632,641,649,662,672,682,690,699,704,713,718,724,729,734,741,747,755,761,766,771,775,779,783,786,790,792,793,793,796,798,798,795,792,789,789,791,794,792,791,786,783,780,772,767,762,757,750,745,739,731,727,720,712,701,693,685,676,670,662,652,642,631,621,609,598,587,579,570,559,548,538,527,514,502,491,481,469,455,437,424,414,406,398,390,380,367,356,344,336,325,317,305,292,280,268,257,247,238,227,216,209,198,189,179,168,159,151,145,137,129,123,112,105,98,95,89,83,80,71,68,62,59,57,54,53,50,48,44,43,42,40,40,39,43,44,45,49,47,50,50,56,59,63,70,72,78,81,86,91,96,105,113,122,127,134,141,147,159,168,178,190,197,205,212,223,233,244,256,265,277,287,298,309,321,335,349,362,373,382,393,404,416,429,441,453,464,474,484,497,508,520,531,541,552,562,570,579,589,598,607,619,629,638,646,652,659,666,676,688,699,706,712,717,724,731,738,745,752,757,763,766,769,773,778,782,785,787,788,790,791,792,793,792,793,791,789,788,784,783,781,778,774,770,767,761,757,751,745,742,735,730,725,719,713,705,697,686,676,668,661,653,644,635,622,611,601,592,584,573,562,552,540,531,518,508,496,484,472,460,446,436,422,412,401,387,375,364,351,340,327,317,308,298,285,272,258,251,240,231,221,211,200,189,178,172,163,156,148,139,130,125,116,110,104,97,90,84,77,73,70,66,62,60,56,53,48,46,44,42,44,42,44,44,43,44,43,48,49,52,55,58,61,63,67,71,76,83,87,95,101,108
114,119,129,137,144,153,160,167,178,186,197,206,216,226,237,249,261,268,280,289,301,312,324,336,349,361,372,384,393,408,420,431,444,452,466,476,489,502,514,527,537,549,560,568,581,590,601,613,622,632,641,649,659,672,682,690,699,704,713,719,724,731,735,742,749,756,761,766,771,775,779,782,785,788,790,792,793,795,798,799,798,794,792,791,792,793,791,789,784,781,776,773,769,764,759,752,747,740,732,726,718,710,703,694,687,678,669,660,650,641,631,622,610,600,591,580,569,557,546,535,525,514,502,494,481,469,452,437,424,414,407,398,388,381,368,357,344,336,325,315,305,295,282,267,255,246,236,228,220,207,197,187,178,169,160,153,145,137,128,119,113,107,101,93,88,82,77,71,68,64,60,57,54,51,47,44,45,44,44,44,43,42,41,42,44,47,49,51,52,55,58,61,68,73,78,83,89,94,98,105,111,119,129,136,144,148,158,166,176,189,199,207,216,222,231,241,255,268,280,288,297,307,321,335,349,363,372,381,392,401,415,428,440,452,465,476,486,497,508,519,530,540,552,561,571,581,589,598,608,620,630,636,645,651,658,666,677,688,698,705,710,717,724,729,739,747,754,757,763,764,767,770,775,781,785,788,790,791,794,795,794,793,792,790,788,785,782,781,780,778,775,771,768,763,757,753,746,741,733,730,725,719,713,706,695,685,676,668,661,653,644,635,623,610,601,592,583,573,563,554,541,530,517,506,495,483,472,461,448,438,424,413,400,387,377,366,352,341,328,316,306,295,282,271,261,252,240,231,220,209,200,192,182,174,165,154,147,139,132,126,118,111,100,93,88,83,80,76,70,67,61,59,54,51,49,45,43,44,44,44,44,42,41,42,42,48,49,52,56,58,61,62,67,71,77,83,87,95,100,106
118,122,128,135,141,150,161,170,180,189,197,205,215,225,236,247,259,271,282,290,301,311,322,334,349,361,374,386,395,405,417,431,444,457,467,477,489,499,511,523,538,550,560,572,579,589,599,610,621,631,643,652,662,673,681,689,696,705,714,720,726,731,736,740,747,754,760,765,770,776,780,784,788,790,793,794,793,795,796,798,795,792,790,791,792,794,793,790,787,783,778,774,768,763,756,751,747,741,734,727,719,710,701,693,684,678,670,662,652,642,634,621,610,599,588,579,567,557,545,536,526,515,503,494,481,468,451,435,423,415,407,399,390,378,368,356,344,335,324,315,305,295,282,270,258,244,235,225,218,209,200,189,177,167,157,152,146,139,131,120,111,104,97,94,89,84,80,71,66,61,60,57,55,52,49,46,43,42,40,43,42,43,46,46,46,46,47,49,53,57,60,65,67,72,77,79,85,91,100,106,115,123,127,134,140,150,160,169,178,187,197,204,212,223,234,246,254,265,277,286,299,310,322,334,346,360,374,384,395,405,415,426,440,454,466,478,487,496,507,517,528,540,551,564,573,581,590,597,607,618,627,636,644,651,660,669,679,689,698,705,711,717,724,730,738,748,753,759,764,764,768,771,776,780,785,789,790,792,793,795,795,793,792,790,789,785,782,781,780,779,775,772,768,763,759,752,746,741,734,728,723,718,711,704,696,687,678,668,660,651,643,634,622,612,603,593,583,573,562,551,539,529,519,508,497,485,472,460,446,435,423,411,403,388,376,364,351,341,329,318,307,295,284,271,259,250,240,232,219,211,199,190,181,173,163,156,150,139,132,122,114,108,102,98,92,85,79,73,69,62,60,58,55,53,50,49,46,44,42,41,42,43,46,47,47,47,48,50,50,56,58,64,69,74,79,82,87,91,100,107
115,121,130,136,142,151,158,166,179,188,200,208,218,225,235,246,257,270,284,291,301,311,322,333,346,361,373,385,396,407,417,430,444,455,468,478,489,500,511,524,538,549,561,571,582,590,600,610,621,631,641,652,662,672,682,689,697,705,712,717,724,730,734,743,749,754,760,765,771,775,779,782,786,789,792,793,793,796,798,799,798,793,791,790,793,792,791,788,785,782,778,773,769,765,757,750,745,739,732,726,719,712,702,694,684,676,669,659,650,641,633,622,611,600,590,581,569,558,547,534,525,513,503,494,481,470,455,439,424,414,405,396,388,379,369,358,345,333,321,315,305,294,282,270,259,246,235,226,216,209,198,190,177,168,159,151,145,137,130,123,112,105,99,92,86,81,79,74,70,63,59,55,53,53,50,48,47,44,42,41,41,40,43,44,45,48,48,50,52,53,58,63,69,74,79,83,86,91,97,104,110,121,129,137,144,149,158,167,178,188,198,207,215,222,231,243,253,268,279,289,299,309,321,334,346,362,374,385,394,403,415,426,440,452,465,477,487,498,509,518,528,540,552,561,571,580,590,598,609,620,628,637,644,652,659,668,678,688,700,705,711,717,724,731,738,747,753,757,763,766,768,771,776,781,784,787,789,790,791,793,795,794,794,792,790,788,784,782,779,777,774,770,767,762,757,751,747,742,736,731,725,719,712,704,695,686,675,669,662,653,644,635,623,612,601,592,584,572,562,551,541,530,518,508,497,486,472,461,447,434,422,410,401,389,376,365,350,338,325,316,308,296,285,275,262,250,238,228,221,211,202,194,181,171,162,153,146,137,132,126,117,112,101,95,89,82,80,75,70,66,62,60,54,53,49,46,44,43,42,41,42,43,45,47,45,46,47,50,52,56,59,64,69,73,80,84,89,93,100,106
117,122,129,134,142,149,161,170,178,189,198,206,214,225,234,244,259,271,283,290,300,311,322,335,348,361,375,384,395,405,418,431,445,454,466,477,487,500,513,525,540,551,562,568,578,590,599,612,623,633,644,651,661,670,680,688,698,706,714,720,725,730,734,740,748,753,759,765,771,777,780,785,788,791,791,792,792,793,797,797,796,793,791,791,792,794,793,789,785,781,778,772,767,763,757,752,747,741,734,728,719,709,701,692,686,678,670,661,650,642,632,619,608,597,587,578,570,560,546,535,524,512,503,494,482,468,453,436,424,414,404,396,388,381,369,357,345,332,322,312,303,294,282,269,255,245,234,225,218,208,200,188,177,167,158,151,142,135,129,121,115,106,99,93,88,81,76,72,68,64,62,59,53,50,48,45,45,43,43,43,42,43,43,44,46,46,48,49,51,56,60,64,69,73,76,81,85,91,96,106,113,121,130,135,142,148,157,166,176,189,197,206,216,221,231,241,254,266,279,289,299,310,323,334,347,360,372,382,394,404,416,427,440,453,464,475,486,496,509,519,532,542,552,563,571,579,587,597,608,618,629,637,646,653,660,667,676,687,699,706,712,718,727,732,741,746,752,756,761,765,769,773,777,782,786,789,790,790,792,793,793,793,791,790,787,786,783,781,780,779,775,771,768,763,757,752,746,741,734,730,725,719,713,705,696,688,676,668,660,651,643,633,623,611,602,593,586,575,560,551,539,527,515,506,497,485,474,462,449,435,421,410,398,389,377,366,353,338,326,316,305,295,283,271,261,252,241,232,220,209,200,192,181,173,163,157,149,143,131,122,114,107,103,96,91,88,79,74,69,64,58,56,55,52,50,48,48,46,43,42,42,41,43,44,46,49,51,53,53,56,59,62,66,71,77,84,87,94,101,107
116,121,130,138,144,150,160,168,177,187,196,207,214,226,237,247,260,271,284,290,301,312,323,335,347,358,372,382,397,407,420,432,444,454,465,476,488,500,511,523,539,549,562,571,579,588,599,611,621,631,642,651,662,672,683,687,697,705,712,718,723,728,735,741,748,754,762,767,772,775,779,783,786,789,791,791,791,794,798,799,797,794,792,793,793,794,791,789,786,781,777,771,767,763,758,752,746,741,734,728,718,709,701,692,685,678,669,663,649,641,631,619,608,599,590,580,570,559,548,537,524,514,502,493,481,469,455,438,427,417,405,398,387,377,367,357,346,335,325,315,306,292,281,268,256,244,234,227,218,209,200,187,178,167,158,151,144,137,129,122,112,105,99,92,88,82,78,72,68,65,59,56,53,50,46,44,45,43,44,44,44,44,42,43,44,45,47,50,54,58,62,65,68,71,76,80,85,90,98,106,114,122,128,134,142,147,158,168,178,189,198,208,213,221,231,241,256,269,280,289,297,308,319,333,348,362,374,385,393,402,414,428,442,454,466,478,488,496,507,517,530,540,553,563,572,581,589,598,609,619,630,638,647,652,659,667,675,688,699,706,712,719,726,731,739,745,751,756,761,764,768,772,777,782,786,788,791,792,794,795,795,793,792,791,789,785,782,780,779,776,774,770,766,763,758,754,748,743,736,731,725,718,711,703,694,686,675,670,662,654,644,634,621,611,600,592,583,575,563,553,541,531,518,507,498,485,474,460,447,434,420,409,400,391,378,367,351,338,326,316,306,294,281,270,259,251,240,231,222,211,200,190,180,170,160,155,148,140,133,124,116,108,100,96,91,85,80,75,70,68,63,58,55,51,49,44,45,44,44,45,45,42,41,43,44,45,47,49,54,57,60,64,69,74,80,84,88,93,98,105
114,120,129,137,144,154,161,167,179,187,197,206,214,223,237,248,259,272,280,290,301,310,322,333,346,361,374,385,397,407,418,430,442,453,466,477,489,500,512,525,539,551,561,568,578,588,599,610,622,633,642,652,661,672,682,688,696,703,713,718,725,730,734,740,746,753,759,766,772,775,780,784,788,790,792,793,793,796,798,800,797,793,791,791,792,793,790,789,784,781,776,772,767,763,758,751,747,740,734,728,717,710,701,692,685,678,669,662,653,643,632,620,609,599,588,578,568,557,547,537,527,515,504,493,481,468,452,437,423,414,407,398,390,380,369,357,345,334,322,313,303,291,279,266,257,245,236,229,219,208,197,187,176,166,159,152,145,138,131,120,112,105,97,93,88,84,79,75,69,62,58,54,52,52,49,47,45,44,44,44,44,42,42,42,44,45,48,50,53,58,61,65,67,71,77,80,85,90,99,106,113,122,127,135,141,148,157,165,177,188,198,207,215,222,231,243,253,266,279,289,301,309,322,333,347,360,372,384,394,405,417,426,440,453,465,477,487,497,508,520,530,540,552,562,571,578,590,598,608,619,629,638,646,654,659,667,676,686,699,705,712,719,726,733,740,747,752,756,762,764,767,771,777,781,785,788,790,792,793,794,796,794,793,791,789,786,782,781,779,777,773,769,768,763,759,754,747,742,734,729,723,718,711,704,696,687,679,670,662,653,642,632,620,610,600,593,585,574,564,554,542,529,516,507,496,483,471,462,448,436,422,411,403,388,376,365,351,340,327,317,307,297,285,274,261,250,239,229,221,212,201,193,181,171,162,153,146,137,132,126,117,111,101,95,90,83,79,73,69,66,62,58,56,55,52,47,45,44,42,43,43,43,45,46,47,46,49,51,52,55,59,63,69,73,79,83,89,96,99,106
116,122,130,137,142,151,159,167,177,185,199,207,216,227,237,249,261,269,280,288,300,309,322,336,348,361,374,386,395,406,418,430,442,454,468,476,490,501,512,524,536,548,558,569,580,589,601,612,624,634,642,649,659,671,680,689,698,705,714,720,726,731,735,741,747,753,760,764,771,774,779,782,786,789,791,793,793,795,797,799,799,794,792,793,793,793,791,789,784,781,777,773,768,764,759,752,746,739,731,726,717,711,702,695,686,677,670,660,650,640,632,621,610,600,589,580,571,560,547,535,524,512,503,494,481,469,455,440,426,415,405,396,387,379,369,359,347,335,323,314,304,290,280,268,257,248,238,226,216,206,196,188,179,170,161,154,145,136,129,120,113,107,100,96,91,86,78,71,67,60,60,57,53,53,50,49,44,43,42,41,41,40,41,41,43,47,49,51,53,55,58,62,65,70,74,81,88,93,100,108,114,122,127,134,140,149,160,168,178,189,197,206,213,221,230,240,255,267,279,290,298,307,319,333,348,361,373,385,395,404,415,426,439,453,465,476,486,497,508,520,531,540,553,562,571,579,587,597,608,619,629,637,645,653,661,668,677,686,697,704,709,717,724,730,737,747,753,757,763,766,769,771,776,780,783,787,788,789,791,792,793,792,791,792,790,787,784,782,780,778,775,771,768,764,759,754,747,743,735,729,724,718,710,703,695,685,676,670,662,653,644,635,622,613,601,593,585,573,562,551,538,529,518,508,497,485,473,460,448,434,420,409,399,388,375,365,352,341,329,318,308,295,284,271,261,249,238,231,222,212,202,193,180,171,163,152,146,140,132,125,116,110,103,95,91,84,79,73,68,63,58,55,55,53,50,49,47,46,43,42,42,42,41,43,44,48,49,51,54,57,61,66,71,74,78,82,87,91,100,107
114,118,131,137,145,154,159,168,177,187,195,205,216,226,238,248,260,270,280,289,300,311,322,333,346,360,374,385,397,406,417,429,441,455,467,478,489,502,514,526,537,547,560,568,577,588,599,611,622,633,643,651,662,672,682,688,697,705,711,718,724,728,735,741,748,754,762,767,772,777,781,785,788,791,792,792,793,793,797,797,796,792,790,791,792,793,792,790,787,782,779,773,769,763,756,751,745,739,732,725,719,711,703,694,687,679,670,661,649,640,630,620,611,600,590,580,570,560,546,536,525,514,502,490,479,467,454,438,425,416,407,398,388,378,366,355,347,336,326,315,306,295,282,268,256,246,234,225,217,208,199,188,179,169,159,152,143,135,127,122,114,107,102,93,88,83,75,73,67,65,62,59,55,51,48,45,44,41,41,41,41,42,43,44,45,48,48,50,52,53,58,60,68,73,77,83,88,93,100,106,114,120,127,133,141,150,159,169,179,189,197,205,213,221,232,241,253,266,278,289,300,309,321,334,348,359,371,382,394,404,416,430,440,454,465,474,485,495,508,519,530,542,555,564,573,579,588,595,605,616,627,635,645,652,660,669,677,688,698,706,712,717,725,730,738,745,751,756,760,764,766,770,775,779,783,786,788,790,791,794,794,794,792,791,790,786,784,781,780,778,775,771,767,764,758,754,748,741,735,729,724,717,711,703,694,686,675,670,661,653,644,634,621,610,600,592,583,573,560,552,541,530,521,509,497,484,472,459,447,434,422,412,400,389,378,366,351,338,325,315,306,297,284,273,262,253,242,231,220,211,200,189,182,172,162,158,148,140,133,123,115,108,100,96,91,86,80,77,71,65,60,57,53,50,48,47,47,45,44,43,42,42,42,42,44,47,49,51,54,57,61,64,69,73,77,80,85,94,101,107
117,121,131,135,142,151,157,168,178,188,200,208,217,225,235,246,257,270,282,293,302,311,323,333,347,360,374,385,396,409,420,433,442,453,466,475,488,498,512,525,539,551,561,570,579,588,599,610,622,631,642,651,661,671,682,690,696,704,712,717,725,729,736,741,748,755,762,767,773,778,780,783,787,789,791,791,792,793,796,798,796,794,791,792,794,794,793,790,787,783,777,773,767,763,756,751,747,740,733,727,720,711,702,693,683,676,668,661,653,642,633,621,609,599,587,578,568,557,545,536,527,516,504,493,481,467,452,436,422,412,406,399,390,380,369,355,346,334,321,312,302,294,281,269,257,247,238,227,217,206,196,188,178,170,161,154,144,136,129,120,111,106,99,95,90,84,79,72,67,62,60,57,54,51,50,47,47,46,44,41,41,41,41,42,43,46,49,50,55,57,58,63,66,72,76,80,85,90,97,103,112,121,129,137,143,149,157,166,177,189,198,206,215,223,233,244,256,266,277,288,296,306,321,334,349,362,375,385,394,404,415,426,440,453,467,477,488,498,507,518,528,540,552,562,571,580,589,598,609,619,629,637,644,653,658,666,676,688,699,706,713,719,725,731,738,746,751,755,761,766,769,772,778,782,786,787,788,791,791,793,793,792,792,791,790,787,784,782,781,779,774,771,766,761,757,751,746,740,733,730,725,719,713,706,696,686,677,667,661,652,642,635,621,612,602,594,584,575,563,552,540,529,516,505,494,486,473,462,448,438,425,411,400,387,375,363,352,340,328,319,307,295,284,272,260,249,239,230,221,212,202,194,183,173,164,154,147,139,131,122,114,108,102,98,93,88,79,74,69,64,61,57,53,50,48,48,46,45,44,44,44,42,43,43,45,45,48,50,51,54,57,64,68,73,80,83,90,95,98,106
