886,887,888,886,887,886,886,888,886,889,889,888,889,890,891,890,892,892,892,894,895,896,897,896,898,899,900,900,902,904,905,906,908,909,910,911,914,915,917,918,920,922,923,925,926,929,931,932,934,935,938,939,941,942,944,946,947,949,950,951,953,953,954,954,955,955,953,953,951,949,945,942,938,933,928,921,914,904,893,880,865,852,835,818,798,772,745,715,685,651,615,585,540,488,442,392,335,280,235,184
106,101,291,81,132,201,268,303,353,421,469,512,559,607,634,662,702,731,758,788,811,826,847,861,873,887,900,910,918,927,931,936,941,945,948,950,952,953,955,955,955,955,954,953,952,951,950,949,948,946,944,942,940,939,937,936,934,932,930,928,927,924,924,922,920,918,916,916,913,911,910,909,908,906,905,903,902,901,900,900,898,897,896,895,895,893,894,893,892,892,891,892,891,889,891,890,890,888,891,889
889,887,887,889,888,889,889,889,888,889,889,889,891,891,893,892,894,893,894,895,894,896,897,898,899,900,901,902,904,905,905,907,908,911,911,912,914,915,917,918,920,922,924,926,926,930,930,933,935,936,939,939,942,943,945,947,947,949,950,952,953,953,954,953,954,954,953,952,950,949,945,942,937,932,927,920,914,904,893,881,864,848,832,815,796,772,746,716,681,644,609,577,536,495,442,392,335,276,227,178
119,272,482,102,129,208,274,314,356,416,470,512,558,611,639,662,698,730,754,782,807,828,845,859,869,883,896,905,915,922,928,933,936,941,943,946,948,950,951,950,952,951,951,950,949,949,947,946,945,943,942,940,938,936,934,933,931,929,927,926,924,922,921,919,918,916,914,913,911,909,908,906,906,904,903,901,901,900,900,898,898,896,895,895,893,893,892,890,892,890,890,888,888,890,887,887,887,887,887,887
886,888,888,886,888,886,887,887,886,889,888,889,888,891,890,890,894,892,894,894,895,895,897,897,898,900,900,900,902,904,905,906,908,910,910,912,913,915,917,918,920,921,924,925,926,929,930,933,934,936,938,939,942,943,945,946,948,949,950,952,952,953,954,954,955,954,953,952,950,948,945,943,938,933,927,922,914,904,895,881,865,851,834,818,797,773,744,714,683,650,615,585,540,488,443,393,336,282,235,185
107,95,286,81,129,199,270,304,352,420,467,511,558,599,633,666,705,730,759,789,811,827,847,862,873,888,901,910,918,926,932,935,941,945,948,951,952,954,954,955,955,955,955,953,953,952,950,950,947,946,944,942,940,938,938,936,934,933,930,929,927,925,923,922,920,918,917,915,913,911,911,910,908,907,905,904,903,902,901,900,899,897,896,896,894,895,893,892,893,892,890,891,891,890,891,891,890,889,890,889
889,888,887,889,888,889,889,888,889,888,888,889,891,891,890,892,894,893,895,895,895,896,898,899,899,902,901,902,904,904,906,907,909,909,911,912,913,915,917,919,920,922,924,926,928,929,931,933,934,937,938,940,942,943,945,946,949,949,950,951,952,954,954,954,954,954,954,952,951,948,946,943,937,933,926,921,913,904,892,880,864,847,832,816,797,774,744,717,682,643,610,576,538,494,442,391,334,279,225,177
119,247,481,105,125,208,276,313,354,419,471,512,557,611,639,664,702,727,755,783,809,829,845,858,869,884,895,905,914,922,927,932,937,940,944,946,948,951,951,952,951,952,951,950,950,948,948,946,945,944,941,940,938,937,935,933,932,929,928,926,924,923,920,919,917,916,914,912,911,909,908,907,906,904,902,902,900,900,899,898,898,896,896,894,893,893,891,892,890,891,890,888,888,889,888,887,887,887,886,888
886,888,888,886,887,886,887,888,887,889,888,889,889,891,890,890,893,891,894,894,894,897,897,897,898,899,900,900,903,904,905,906,907,909,910,912,913,915,917,918,921,921,924,925,927,929,930,933,934,936,938,939,941,942,944,946,947,949,950,952,952,953,954,954,955,954,953,953,951,949,945,943,937,933,927,921,913,903,893,880,866,853,834,820,798,771,746,717,684,651,617,586,540,491,443,389,335,283,233,182
107,103,289,82,132,198,268,304,352,421,468,509,560,601,630,666,703,730,756,790,809,829,848,862,873,888,900,910,918,927,932,936,941,944,948,950,953,954,954,955,955,955,954,953,953,951,951,949,948,946,944,943,940,939,937,936,934,932,931,928,926,925,923,922,920,919,917,915,913,911,910,909,907,906,905,904,902,902,901,900,899,897,897,896,895,895,893,893,892,893,890,891,890,888,891,890,891,888,890,890
