885,885,885,887,887,886,887,886,886,888,888,889,888,890,891,889,892,891,893,893,894,894,896,897,897,899,899,900,902,903,905,906,908,910,909,912,913,914,917,918,920,921,922,924,926,929,930,933,934,936,937,939,941,942,944,945,947,948,949,951,951,952,953,953,953,952,952,951,949,947,943,940,935,931,924,918,910,898,888,873,859,847,830,809,786,760,732,700,666,630,599,564,514,465,423,362,307,260,209,141
73,186,516,113,169,216,279,327,372,434,484,531,575,614,643,676,710,741,763,792,816,831,847,863,876,888,900,912,918,925,931,936,941,943,947,949,950,951,952,953,953,952,952,951,950,949,949,946,945,943,941,940,938,936,935,933,931,929,928,925,923,922,920,918,916,915,913,911,910,908,907,906,904,903,902,902,899,899,898,897,895,893,895,892,892,891,890,889,889,888,888,887,887,887,886,885,887,886,886,885
885,886,886,884,884,886,884,886,886,885,887,886,888,887,888,890,889,891,890,890,893,893,894,894,896,896,897,899,899,902,902,904,906,906,907,908,910,911,913,915,916,918,920,922,924,925,928,929,932,933,935,937,938,941,942,944,945,945,947,948,949,949,950,950,950,949,948,947,945,943,940,936,932,927,921,914,904,895,884,871,858,845,831,808,786,758,733,701,668,641,608,570,514,467,421,364,315,270,219,134
106,331,766,121,166,223,273,324,381,443,484,529,573,608,639,674,712,740,766,794,813,830,846,864,878,891,904,913,920,927,931,937,942,946,948,950,952,953,954,954,955,955,954,953,952,952,950,949,947,945,943,941,940,938,937,935,933,932,929,928,926,925,924,922,920,918,915,914,912,911,910,908,908,906,905,903,903,902,901,900,898,898,896,895,896,895,895,894,894,893,891,892,890,891,888,891,890,889,890,888
888,886,886,888,889,887,888,888,887,889,890,889,889,889,892,892,892,892,893,894,894,896,896,898,898,898,901,901,902,904,905,906,908,910,910,911,913,915,917,918,920,921,923,925,926,929,930,933,934,936,938,939,941,943,945,946,947,949,950,951,952,953,954,954,954,953,953,952,950,947,943,941,935,931,926,918,910,899,889,874,860,848,830,810,791,765,734,701,665,631,598,564,521,465,417,365,309,259,210,140
75,165,519,117,171,219,284,329,374,439,487,532,578,616,647,677,714,742,766,795,818,833,850,867,879,892,904,914,922,928,935,939,944,948,950,952,954,954,955,955,956,955,955,954,952,952,950,950,948,946,945,943,942,939,938,937,934,933,930,929,927,925,924,921,921,918,917,914,914,913,911,910,908,907,905,905,903,902,902,901,899,898,896,896,895,896,895,894,891,892,891,890,892,892,889,890,891,888,889,890
884,887,886,884,884,885,885,886,886,885,888,887,888,888,888,890,890,891,890,891,893,893,894,895,895,897,898,898,900,901,903,904,906,906,907,909,911,913,913,916,917,919,921,922,925,926,928,930,931,934,934,936,938,940,942,943,945,946,947,948,949,950,951,951,950,949,949,947,946,942,940,935,932,927,920,914,904,894,885,869,858,846,830,809,785,758,732,702,669,642,608,569,517,469,421,364,315,268,220,135
108,340,767,122,167,225,274,323,386,444,486,532,579,611,639,678,715,743,769,797,816,833,847,864,880,893,905,915,922,928,933,939,944,948,951,953,955,955,956,956,957,956,955,955,954,953,952,950,949,947,946,944,942,941,939,938,935,934,931,929,928,926,925,923,922,919,918,916,914,914,912,911,910,908,908,905,905,903,902,901,900,899,899,896,898,896,896,895,896,894,892,894,891,893,891,893,892,890,892,889
890,889,889,892,892,890,892,890,890,892,893,892,892,892,894,894,895,895,897,897,898,900,900,901,902,903,904,904,906,907,909,910,911,912,913,915,916,919,920,922,924,925,927,929,930,933,934,936,938,939,941,942,945,946,949,950,952,953,953,955,955,957,957,957,958,956,956,954,953,951,947,944,938,935,928,921,914,902,891,878,864,850,833,816,790,766,741,701,667,634,610,562,518,476,420,363,313,262,210,147
76,195,532,118,169,221,284,329,377,442,488,529,580,618,643,681,716,744,766,798,820,832,851,866,880,892,904,915,922,929,934,939,944,947,951,953,955,955,955,956,956,956,955,954,953,952,951,949,949,946,944,944,941,940,938,937,935,932,931,929,927,926,925,923,920,919,917,915,914,912,911,909,908,907,906,905,903,901,901,901,898,898,898,896,897,895,895,895,892,894,891,890,891,891,889,889,890,888,888,889
