883,885,884,884,884,885,884,887,886,888,888,888,888,887,891,891,890,892,891,892,895,896,897,898,900,900,902,903,904,905,907,908,909,911,913,914,916,917,920,921,923,925,926,928,930,932,934,936,937,939,941,942,943,945,946,948,949,950,951,951,952,951,952,950,950,948,946,944,940,936,931,925,920,912,902,891,878,864,849,833,818,796,769,744,715,680,648,615,580,538,488,441,386,333,280,228,179,113,406,283
78,119,206,265,297,360,422,461,507,564,599,630,666,693,724,758,786,803,825,845,858,871,886,898,907,917,924,929,934,938,943,945,949,950,951,952,952,953,952,951,951,949,949,947,947,945,943,941,940,938,936,935,933,931,930,928,927,924,923,921,919,918,916,914,912,910,909,907,906,905,904,903,901,901,899,898,897,897,896,895,894,893,892,892,892,890,890,889,888,889,886,888,888,887,886,887,886,887,884,884
887,884,886,887,885,886,886,886,887,888,889,888,891,889,892,892,892,893,894,895,897,898,899,900,901,902,902,904,905,906,907,909,909,911,912,914,916,917,920,921,923,924,926,928,929,932,933,935,937,937,940,942,944,946,947,948,949,950,951,951,952,952,952,951,950,948,946,944,940,936,930,924,918,910,902,891,878,862,847,831,814,795,773,741,714,679,643,607,572,536,494,441,392,333,272,224,176,120,760,488
97,109,212,277,310,361,422,463,510,560,599,630,667,697,726,755,783,804,825,844,857,867,883,894,903,913,918,925,930,934,938,941,944,945,947,948,948,949,948,948,947,946,945,945,944,942,941,939,938,936,933,933,930,929,927,924,924,921,920,918,916,915,913,912,910,908,907,905,904,902,902,900,899,898,896,895,894,893,893,892,891,890,890,889,889,889,888,888,886,886,886,885,885,884,884,884,885,884,885,886
883,886,885,884,885,885,886,888,887,888,889,889,890,890,891,891,891,892,892,894,894,896,896,898,899,900,901,902,903,905,906,908,909,911,911,913,916,918,920,921,923,924,926,929,930,933,934,936,938,939,941,942,944,945,947,948,949,950,951,951,952,951,951,950,950,948,946,944,940,937,931,926,920,911,903,891,880,865,849,832,816,797,769,742,713,679,648,611,582,538,486,440,389,334,279,233,183,113,486,293
76,117,207,265,296,360,422,459,507,565,601,632,667,693,728,759,788,805,827,847,857,870,886,898,906,916,923,928,934,938,942,945,947,949,950,951,952,953,952,951,951,950,949,948,947,945,943,942,940,939,937,935,934,932,930,928,926,925,922,920,919,917,916,914,912,910,909,907,906,905,903,902,901,900,898,897,896,895,895,894,894,893,891,891,891,890,890,890,889,889,887,889,889,889,885,889,887,889,885,885
886,884,886,887,885,887,886,887,886,887,888,887,890,890,891,891,891,891,893,894,895,897,899,898,900,901,903,903,904,907,908,909,909,911,913,914,916,917,919,921,922,924,925,928,930,932,934,936,938,938,941,942,943,946,946,948,949,950,951,951,952,951,951,950,949,948,945,942,938,934,929,923,917,910,901,889,877,862,846,831,813,795,770,742,714,678,640,605,572,535,491,439,387,331,275,222,173,119,755,467
96,105,210,276,308,356,419,464,504,560,604,627,662,696,725,755,780,801,824,842,854,865,881,892,901,910,919,924,929,934,937,941,943,945,946,947,948,948,948,947,947,946,945,944,943,942,940,938,937,934,933,931,929,928,927,925,923,921,919,918,916,915,914,912,911,909,907,906,906,904,902,901,900,898,897,897,895,895,894,894,892,891,891,890,889,889,889,888,887,885,886,886,886,886,885,885,887,885,887,887
886,889,887,886,887,887,888,889,889,891,890,891,891,891,891,893,894,892,895,896,897,898,899,901,901,902,904,905,907,907,909,910,912,913,915,917,918,920,922,924,925,926,929,930,932,934,935,937,938,940,942,943,946,946,949,950,951,952,953,954,954,955,954,953,953,951,949,946,943,938,933,927,921,914,903,892,881,865,852,834,818,796,770,745,714,682,649,617,583,539,488,440,389,335,280,231,186,116,552,292
78,120,208,263,296,360,422,462,510,564,602,630,661,694,728,759,787,807,826,847,859,871,887,898,907,916,924,929,933,938,941,945,948,949,950,951,952,951,951,951,950,949,947,947,945,944,943,940,939,936,935,934,931,930,928,927,924,923,921,919,919,916,915,913,911,910,908,907,906,905,904,901,900,898,898,897,896,895,893,893,891,890,890,889,890,887,889,886,887,887,884,886,886,885,884,885,885,885,883,882
