886,885,884,888,887,886,886,886,886,887,889,889,888,889,890,892,890,892,892,893,894,895,897,897,898,900,900,901,901,903,905,905,908,908,910,911,912,914,916,918,919,921,922,924,926,928,931,932,934,936,937,940,941,943,945,946,948,948,950,950,952,952,953,953,953,953,951,950,949,947,944,940,936,931,925,919,910,899,889,875,860,846,832,808,786,761,729,700,663,631,595,563,516,466,421,363,307,258,208,143
73,182,519,113,168,216,278,326,373,438,485,529,577,614,645,676,712,741,764,793,815,830,847,863,876,889,901,911,919,925,930,935,939,944,946,949,951,951,953,953,953,953,952,952,951,949,948,946,945,942,941,939,938,936,934,933,930,929,927,925,924,922,921,918,917,916,914,913,911,909,908,906,905,902,902,900,899,899,897,897,895,895,894,893,892,892,891,891,890,890,887,887,888,888,886,886,887,884,885,886
885,886,887,884,885,886,885,887,886,885,886,886,887,886,889,889,890,891,891,891,892,894,895,896,897,897,898,899,900,901,903,903,904,906,907,909,910,911,913,916,917,918,921,922,924,926,928,930,932,934,935,936,938,940,941,943,944,946,946,948,948,949,950,949,950,949,949,947,945,943,939,937,932,927,922,915,905,896,885,869,858,847,830,808,783,757,729,698,670,636,605,568,515,467,419,363,311,271,221,133
106,346,764,119,162,222,272,319,381,439,484,532,575,608,633,675,710,739,765,793,812,826,846,861,877,890,901,910,918,925,930,936,940,943,947,948,951,951,952,953,952,952,951,951,950,949,948,946,946,943,942,941,939,938,935,934,931,929,928,925,924,922,921,920,917,916,914,913,912,910,910,908,907,904,902,901,901,900,899,898,896,895,895,893,895,893,892,893,892,891,888,890,887,888,886,888,888,886,888,886
886,885,885,888,888,886,888,887,887,888,889,890,890,889,891,890,891,891,893,892,894,895,896,897,897,898,899,900,903,903,905,906,908,909,910,912,913,915,917,918,921,921,924,924,926,929,930,933,934,936,937,938,941,942,945,946,948,949,950,951,952,953,954,954,954,953,953,951,949,947,943,939,935,931,924,918,910,899,889,874,860,848,831,809,786,762,731,700,662,630,597,564,520,467,420,363,309,260,210,143
75,161,523,114,168,218,280,328,373,437,485,529,576,616,644,675,713,741,764,794,816,831,848,864,878,889,902,912,918,926,931,936,941,945,947,949,952,952,954,954,953,953,952,952,950,950,948,946,945,943,942,940,939,937,935,934,932,931,928,926,925,922,921,919,918,915,913,912,911,910,909,907,906,904,903,903,901,900,898,899,895,895,895,894,894,892,890,890,889,890,889,889,889,887,887,888,888,886,886,887
885,888,887,885,886,887,886,888,887,886,887,887,887,888,889,891,891,891,892,892,894,895,896,896,896,898,898,899,900,901,904,904,906,907,908,910,911,914,915,916,918,919,921,922,924,926,928,931,932,934,935,937,940,941,943,943,945,946,948,949,949,951,950,951,951,951,950,948,947,944,941,937,933,929,922,916,906,895,884,871,860,847,831,810,787,761,732,702,670,641,610,570,515,467,423,368,315,270,224,137
109,328,768,124,166,224,276,322,381,443,487,535,579,612,635,680,718,744,770,799,817,832,851,868,881,894,905,916,921,928,933,939,944,948,951,953,954,956,956,957,956,956,956,955,954,953,952,951,949,948,946,945,942,941,940,938,936,934,933,930,928,927,925,924,921,920,917,916,914,913,912,911,909,908,907,906,904,904,903,902,901,899,900,897,898,897,895,896,894,895,891,893,891,892,891,893,893,891,892,891
891,889,890,893,891,890,891,890,890,892,893,892,892,892,894,895,894,897,895,897,897,899,900,901,903,903,904,905,906,909,909,911,912,913,915,915,918,919,920,922,924,926,927,929,930,931,934,936,938,939,942,943,945,947,948,951,951,952,954,954,956,956,957,957,957,958,956,956,954,951,949,944,940,934,929,922,914,903,891,878,864,850,835,813,791,765,739,705,671,641,600,567,527,470,421,366,315,260,210,148
77,161,535,119,170,221,288,329,377,442,489,534,580,618,646,681,717,744,769,799,821,833,851,868,881,894,906,915,923,929,935,939,945,948,951,953,955,956,957,957,957,957,957,955,955,954,952,951,949,948,945,944,942,940,939,937,935,933,931,929,927,926,924,922,921,919,918,916,916,913,912,911,909,908,907,906,905,903,903,900,901,898,899,897,895,896,894,895,892,892,891,890,893,892,891,891,891,889,889,891
