888,887,887,890,889,888,888,890,891,891,891,891,891,893,892,892,894,895,895,896,896,897,898,899,900,901,902,904,904,906,907,909,910,912,913,914,916,917,919,921,922,924,924,927,928,930,933,934,937,938,940,942,943,945,947,949,950,951,952,953,954,955,955,956,955,955,954,954,952,950,947,942,938,933,928,921,912,902,891,876,862,849,832,811,790,761,733,700,664,637,601,565,517,469,428,364,310,264,210,140
74,151,519,116,170,217,280,328,373,437,485,532,577,614,645,676,713,741,765,794,817,831,848,865,877,891,902,912,920,927,933,937,942,946,948,951,952,953,954,954,955,953,954,952,951,951,949,948,946,945,943,941,940,938,937,935,933,931,929,928,925,924,923,920,919,916,915,913,912,911,909,909,906,905,904,903,902,901,900,900,897,896,895,896,894,894,893,892,890,891,890,889,890,890,888,888,889,887,887,888
886,887,888,886,885,888,886,888,887,886,888,887,889,889,889,891,890,892,891,894,895,895,896,895,897,898,899,899,901,903,903,905,907,908,909,910,913,913,916,917,918,920,922,924,925,927,929,931,933,934,936,938,940,942,943,945,946,947,949,949,951,951,952,952,951,951,950,949,947,945,942,937,933,928,923,916,906,897,885,871,859,847,831,809,786,764,734,699,671,644,607,572,516,468,423,366,316,270,223,136
109,326,765,123,165,222,273,320,381,441,483,531,577,610,637,676,712,741,767,794,814,829,845,863,878,890,903,912,919,926,931,937,941,946,949,950,953,953,954,954,954,954,953,952,951,950,949,948,947,945,944,941,940,938,937,936,932,931,929,927,926,923,922,920,919,917,915,914,912,911,910,909,908,906,906,903,902,902,900,899,897,897,897,895,896,895,893,893,893,892,890,892,889,891,888,890,891,888,891,888
889,887,888,890,890,888,889,889,888,891,891,892,890,892,892,892,894,894,895,895,896,897,898,899,900,900,902,902,904,905,906,908,909,911,912,913,915,917,918,920,923,923,926,927,928,930,932,934,936,938,940,941,943,945,946,949,950,951,952,954,954,955,956,956,956,955,955,953,951,949,946,942,937,933,928,919,912,902,891,876,863,851,831,812,792,764,732,702,670,638,607,565,517,478,430,361,310,273,208,137
75,160,527,117,170,220,282,329,377,440,487,534,579,613,645,680,715,740,767,797,818,832,851,866,879,893,904,914,922,928,934,938,943,946,949,952,952,954,954,955,955,954,954,953,952,951,950,949,947,945,943,941,940,938,936,934,932,930,928,926,924,923,921,920,918,916,915,913,912,910,908,907,905,904,903,902,901,900,900,895,888,880,868,879,893,893,891,892,890,890,888,887,890,888,887,887,888,886,886,887
885,887,887,886,885,887,886,888,888,886,888,887,890,889,889,890,890,892,892,891,893,893,895,897,897,898,899,900,901,902,903,904,907,907,908,909,912,913,914,917,918,920,922,923,926,927,929,931,932,934,935,938,939,941,942,944,946,947,948,949,951,951,951,952,951,951,950,948,946,943,941,936,933,927,921,916,906,898,885,872,860,845,832,808,787,759,733,699,672,642,606,566,515,468,422,365,315,270,222,135
109,339,763,122,166,223,274,323,382,442,485,533,577,611,637,676,714,742,768,795,815,829,847,864,880,892,903,913,920,927,932,937,942,946,950,952,953,955,954,956,955,955,954,954,953,952,951,949,948,947,944,943,941,940,938,936,934,932,931,929,927,925,923,922,920,918,916,915,913,911,910,908,907,906,904,904,902,902,900,899,898,897,897,895,895,895,893,894,893,893,890,892,890,890,888,890,890,889,890,888
890,889,889,892,890,889,889,890,890,892,892,892,892,893,893,893,894,895,896,897,898,898,900,900,901,902,903,904,905,907,908,910,911,911,913,914,917,918,919,922,922,924,926,928,930,932,934,936,938,939,941,943,944,947,947,950,951,952,953,954,956,955,956,956,956,956,955,954,953,951,948,943,939,934,929,922,913,903,892,878,863,850,833,812,793,762,734,705,666,634,598,568,520,470,421,365,314,262,211,147
75,150,519,117,169,218,284,331,375,438,487,533,576,617,646,676,712,742,766,795,816,833,850,865,879,891,903,914,921,928,933,938,942,946,949,950,953,953,954,955,954,955,953,953,951,951,950,948,948,945,944,942,940,939,936,935,933,931,929,927,926,924,922,921,919,917,915,914,912,911,909,907,908,906,904,904,902,901,899,899,897,896,896,895,895,894,893,892,890,892,889,889,889,890,888,888,889,886,887,889
