789,789,791,792,792
787,785,781,778,772
767,764,758,752,746
739,735,726,719,711
702,697,688,678,667
659,654,643,632,620
609,600,588,580,569
556,547,536,526,515
497,489,473,458,440
419,411,403,391,384
374,368,361,354,345
333,325,313,303,292
278,270,259,247,235
227,221,209,197,186
175,169,161,155,146
135,127,123,115,108
97,95,88,82,78
72,69,66,63,59
52,50,49,46,45
43,44,43,44,43
41,43,42,43,45
53,54,54,57,62
66,72,77,82,86
92,96,102,110,117
129,135,142,146,155
168,176,185,196,204
213,217,232,243,256
268,277,289,296,306
324,332,347,361,375
387,393,406,415,426
446,452,462,473,481
494,504,513,525,537
552,560,567,576,585
595,604,615,626,633
644,650,660,666,676
692,698,705,710,715
723,732,739,747,753
755,759,762,767,772
779,782,786,788,789
790,792,793,793,791
790,790,787,788,786
784,782,779,774,772
767,763,758,754,747
739,736,731,728,722
710,705,697,690,681
670,664,656,644,636
621,613,603,597,589
575,568,555,543,531
519,512,501,486,475
462,449,436,425,415
399,391,381,369,355
339,331,320,308,297
282,272,262,254,243
228,224,211,201,191
180,174,166,155,148
140,134,123,114,106
103,98,90,84,79
72,68,66,61,58
54,51,46,46,44
43,42,42,40,41
42,44,45,48,49
52,54,57,58,62
65,69,76,81,87
94,99,106,115,122
127,132,143,151,160
171,179,186,195,204
214,222,235,246,258
268,276,290,301,312
324,333,344,357,371
387,393,404,415,426
444,453,469,478,488
504,513,525,536,547
560,568,576,587,597
613,619,631,641,650
664,672,680,690,699
708,713,715,716,721
732,740,747,753,760
764,767,776,783,787
789,789,789,792,794
797,796,791,787,787
787,789,789,791,791
788,784,781,776,771
767,764,759,753,749
736,733,727,722,711
700,695,689,680,669
659,654,642,631,621
607,600,588,579,572
558,550,540,528,516
500,491,474,457,437
418,411,402,391,384
377,373,360,351,341
331,322,312,300,293
277,268,258,249,238
226,218,207,196,189
175,171,162,154,145
133,129,121,116,110
98,94,87,83,77
71,69,65,63,58
52,51,47,45,41
43,42,43,42,43
41,42,42,44,45
52,54,54,58,61
69,73,78,80,87
93,98,106,114,118
131,133,140,146,155
167,174,188,197,205
215,222,229,240,251
269,276,288,297,306
324,334,350,359,374
388,395,407,415,426
442,449,463,475,485
496,504,515,526,538
553,560,570,576,584
597,606,618,629,638
642,648,658,666,679
690,697,705,711,717
726,733,738,745,750
755,759,763,769,772
777,781,783,786,788
790,792,794,794,793
793,793,789,788,786
786,784,781,776,773
766,762,756,753,748
738,735,727,721,717
712,707,698,689,678
670,665,655,645,635
623,617,604,596,587
575,567,554,543,531
516,511,499,489,479
461,452,440,424,414
402,393,382,368,354
340,330,319,311,299
281,272,262,253,242
226,219,211,203,194
182,173,162,153,148
139,132,126,116,109
102,97,92,86,80
74,71,69,62,59
57,55,50,48,44
45,45,45,46,45
40,40,46,46,49
49,51,56,60,63
67,73,75,80,85
93,99,106,114,120
128,132,143,150,160
171,179,186,195,203
218,225,237,244,256
271,281,289,298,309
325,334,348,357,371
385,393,404,417,429
443,455,469,479,491
502,509,524,537,550
563,570,581,588,596
612,619,632,644,651
661,670,682,694,701
706,710,712,714,720
730,737,748,757,762
765,769,774,781,787
789,790,792,793,798
798,798,793,792,791
789,789,787,791,791
790,787,783,779,774
767,765,759,754,747
738,732,725,719,711
